label;ID;Date;Year;Quarter;Month;Week;Day;Monthday;Hour;Holiday;Ship;Direction;Stop;Passengers;Vehicles;Passenger cars;Cargo vehicles;Heavy-duty vehicles;Vessels;Others;Additional traffic;Passengers (left on shore);Vehicles (left on shore);Passenger cars (left on shore);Cargo vehicles (left on shore);Heavy-duty vehicles (left on shore);Vessels (left on shore);Others (left on shore);Temperature (monthly average);Precipitation (monthly total);Temperature (daily average);Precipitation (daily total);Temperature;Precipitation;Wind;Event;Delayed departure;Additional information;User;Bicycles;Bicycles (left on shore)
4946;;2025-05-20 13:15:00;2025;2;5;21;1;20;13;0;MS Ehrensvärd;s1;97;1;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.3;0.0;6.5;;False;;MS Ehrensvärd;0;
4947;;2025-05-20 12:50:00;2025;2;5;21;1;20;12;0;MS Ehrensvärd;s2;96;11;5;0;2;3;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.7;0.0;6.0;;False;;MS Ehrensvärd;0;
4948;;2025-05-20 13:20:00;2025;2;5;21;1;20;13;0;MS Suokki;s2;98;228;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;5.6;;False;;MS Suokki;1;
4949;;2025-05-20 13:20:00;2025;2;5;21;1;20;13;0;MS Suomenlinna II;s1;99;128;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;5.6;;False;;MS Suomenlinna II;0;
4950;;2025-05-20 13:25:00;2025;2;5;21;1;20;13;0;MS Kökar;k1;95;23;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;5.6;;False;;MS Kökar;4;
4951;;2025-05-20 13:40:00;2025;2;5;21;1;20;13;0;MS Ehrensvärd;s2;96;10;4;0;2;2;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;6.5;;False;;MS Ehrensvärd;0;
4952;;2025-05-20 13:40:00;2025;2;5;21;1;20;13;0;MS Suokki;s1;99;70;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;6.5;;False;;MS Suokki;0;
4953;;2025-05-20 13:45:00;2025;2;5;21;1;20;13;0;MS Kökar;k2;94;15;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;6.5;;False;;MS Kökar;3;
4954;;2025-05-20 13:40:00;2025;2;5;21;1;20;13;0;MS Suomenlinna II;s2;98;133;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;6.5;;False;;MS Suomenlinna II;2;
4955;;2025-05-20 14:00:00;2025;2;5;21;1;20;14;0;MS Suomenlinna II;s1;99;94;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.5;0.0;7.5;;False;;MS Suomenlinna II;0;
4956;;2025-05-20 14:00:00;2025;2;5;21;1;20;14;0;MS Suokki;s2;98;51;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.5;0.0;7.5;;False;;MS Suokki;0;
4957;;2025-05-20 14:05:00;2025;2;5;21;1;20;14;0;MS Ehrensvärd;s1;97;1;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.5;0.0;7.5;;False;;MS Ehrensvärd;0;
4958;;2025-05-20 14:20:00;2025;2;5;21;1;20;14;0;MS Suomenlinna II;s2;98;159;2;0;2;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;20.3;0.0;7.2;;False;;MS Suomenlinna II;0;
4959;;2025-05-20 14:20:00;2025;2;5;21;1;20;14;0;MS Suokki;s1;99;107;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;20.3;0.0;7.2;;False;;MS Suokki;1;
4960;;2025-05-20 14:35:00;2025;2;5;21;1;20;14;0;MS Kökar;k1;95;27;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.5;;False;;MS Kökar;1;
4961;;2025-05-20 14:40:00;2025;2;5;21;1;20;14;0;MS Suomenlinna II;s1;99;142;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.0;;False;;MS Suomenlinna II;1;
4962;;2025-05-20 14:40:00;2025;2;5;21;1;20;14;0;MS Suokki;s2;98;147;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.0;;False;;MS Suokki;0;
4963;;2025-05-20 14:55:00;2025;2;5;21;1;20;14;0;MS Kökar;k2;94;28;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;7.1;;False;;MS Kökar;3;
4964;;2025-05-20 15:00:00;2025;2;5;21;1;20;15;0;MS Suomenlinna II;s2;98;143;2;0;1;0;0;1;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.2;;False;Mp;MS Suomenlinna II;0;
4965;;2025-05-20 14:55:00;2025;2;5;21;1;20;14;0;MS Ehrensvärd;s1;97;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;7.1;;False;;MS Ehrensvärd;0;
4966;;2025-05-20 14:30:00;2025;2;5;21;1;20;14;0;MS Ehrensvärd;s2;96;10;3;0;3;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.5;;False;;MS Ehrensvärd;0;
4967;;2025-05-20 15:15:00;2025;2;5;21;1;20;15;0;MS Kökar;k1;95;30;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.1;;False;;MS Kökar;5;
4968;;2025-05-20 15:20:00;2025;2;5;21;1;20;15;0;MS Suokki;s2;98;107;4;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;7.9;;False;;MS Suokki;3;
4969;;2025-05-20 15:00:00;2025;2;5;21;1;20;15;0;MS Suokki;s1;99;93;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.8;0.0;7.2;;False;;MS Suokki;2;
4970;;2025-05-20 15:30:00;2025;2;5;21;1;20;15;0;MS Ehrensvärd;s2;96;20;4;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;8.6;;False;;MS Ehrensvärd;3;
4971;;2025-05-20 15:30:00;2025;2;5;21;1;20;15;0;MS Suomenlinna II;s1;99;76;5;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;8.6;;False;;MS Suomenlinna II;4;
4972;;2025-05-20 15:35:00;2025;2;5;21;1;20;15;0;MS Kökar;k2;94;19;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.4;0.0;8.6;;False;;MS Kökar;3;
4973;;2025-05-20 15:50:00;2025;2;5;21;1;20;15;0;MS Suomenlinna II;s2;98;197;4;1;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.3;0.0;6.8;;False;;MS Suomenlinna II;2;
4974;;2025-05-20 15:55:00;2025;2;5;21;1;20;15;0;MS Kökar;k1;95;61;9;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.3;0.0;6.8;;False;;MS Kökar;9;
4975;;2025-05-20 16:00:00;2025;2;5;21;1;20;16;0;MS Suokki;s1;99;238;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;5.5;;False;;MS Suokki;3;
4976;;2025-05-20 16:15:00;2025;2;5;21;1;20;16;0;MS Kökar;k2;94;21;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;7.3;;False;;MS Kökar;2;
4977;;2025-05-20 16:20:00;2025;2;5;21;1;20;16;0;MS Suokki;s2;98;201;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;8.5;;False;;MS Suokki;0;
4978;;2025-05-20 16:20:00;2025;2;5;21;1;20;16;0;MS Suomenlinna II;s1;99;113;4;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.9;0.0;8.5;;False;;MS Suomenlinna II;3;
4979;;2025-05-20 16:35:00;2025;2;5;21;1;20;16;0;MS Kökar;k1;95;39;10;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;19.2;0.0;6.1;;False;;MS Kökar;10;
4980;;2025-05-20 16:40:00;2025;2;5;21;1;20;16;0;MS Suokki;s1;99;208;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.8;0.0;7.7;;False;;MS Suokki;5;
4981;;2025-05-20 16:40:00;2025;2;5;21;1;20;16;0;MS Suomenlinna II;s2;98;167;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.8;0.0;7.7;;False;;MS Suomenlinna II;3;
4982;;2025-05-20 16:55:00;2025;2;5;21;1;20;16;0;MS Kökar;k2;94;26;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.7;0.0;6.9;;False;;MS Kökar;1;
4983;;2025-05-20 17:00:00;2025;2;5;21;1;20;17;0;MS Suokki;s2;98;93;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.8;0.0;8.5;;False;;MS Suokki;0;
4984;;2025-05-20 17:00:00;2025;2;5;21;1;20;17;0;MS Suomenlinna II;s1;99;107;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.8;0.0;8.5;;False;;MS Suomenlinna II;1;
4985;;2025-05-20 17:15:00;2025;2;5;21;1;20;17;0;MS Kökar;k1;95;48;8;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.7;0.0;8.2;;False;;MS Kökar;8;
4986;;2025-05-20 17:20:00;2025;2;5;21;1;20;17;0;MS Suokki;s1;99;104;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.9;0.0;8.0;;False;;MS Suokki;2;
4987;;2025-05-20 17:20:00;2025;2;5;21;1;20;17;0;MS Suomenlinna II;s2;98;161;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.9;0.0;8.0;;False;;MS Suomenlinna II;3;
4988;;2025-05-20 17:35:00;2025;2;5;21;1;20;17;0;MS Kökar;k2;94;19;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.0;0.0;6.7;;False;;MS Kökar;4;
4989;;2025-05-20 17:40:00;2025;2;5;21;1;20;17;0;MS Suokki;s2;98;183;4;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.4;0.0;7.2;;False;;MS Suokki;3;
4990;;2025-05-20 17:40:00;2025;2;5;21;1;20;17;0;MS Suomenlinna II;s1;99;97;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;18.4;0.0;7.2;;False;;MS Suomenlinna II;3;
4991;;2025-05-20 18:00:00;2025;2;5;21;1;20;18;0;MS Suomenlinna II;s2;98;116;4;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.6;0.0;5.9;;False;;MS Suomenlinna II;3;
4992;;2025-05-20 18:00:00;2025;2;5;21;1;20;18;0;MS Suokki;s1;99;79;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.6;0.0;5.9;;False;;MS Suokki;4;
4993;;2025-05-20 18:20:00;2025;2;5;21;1;20;18;0;MS Suokki;s2;98;110;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.5;0.0;7.2;;False;;MS Suokki;1;
4994;;2025-05-20 18:20:00;2025;2;5;21;1;20;18;0;MS Suomenlinna II;s1;99;121;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.5;0.0;7.2;;False;;MS Suomenlinna II;1;
4995;;2025-05-20 18:25:00;2025;2;5;21;1;20;18;0;MS Kökar;k1;95;47;9;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;17.5;0.0;7.2;;False;;MS Kökar;9;
4996;;2025-05-20 18:40:00;2025;2;5;21;1;20;18;0;MS Suokki;s1;99;60;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.9;0.0;5.6;;False;;MS Suokki;3;
4997;;2025-05-20 18:45:00;2025;2;5;21;1;20;18;0;MS Kökar;k2;94;14;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.9;0.0;5.6;;False;;MS Kökar;3;
4998;;2025-05-20 19:00:00;2025;2;5;21;1;20;19;0;MS Suokki;s2;98;108;3;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.8;0.0;7.8;;False;;MS Suokki;2;
4999;;2025-05-20 19:00:00;2025;2;5;21;1;20;19;0;MS Suomenlinna II;s1;99;65;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.8;0.0;7.8;;False;;MS Suomenlinna II;0;
5000;;2025-05-20 18:40:00;2025;2;5;21;1;20;18;0;MS Suomenlinna II;s2;98;116;5;0;1;0;0;1;0;;0;0;0;0;0;0;;;14.1;-1.0;16.9;0.0;5.6;;False;mp;MS Suomenlinna II;3;
5001;;2025-05-20 19:05:00;2025;2;5;21;1;20;19;0;MS Kökar;k1;95;15;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.8;0.0;7.8;;False;;MS Kökar;1;
5002;;2025-05-20 19:20:00;2025;2;5;21;1;20;19;0;MS Suokki;s1;99;46;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.5;0.0;7.2;;False;;MS Suokki;2;
5003;;2025-05-20 19:20:00;2025;2;5;21;1;20;19;0;MS Suomenlinna II;s2;98;132;1;0;1;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.5;0.0;7.2;;False;;MS Suomenlinna II;0;
5004;;2025-05-20 19:25:00;2025;2;5;21;1;20;19;0;MS Kökar;k2;94;7;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;16.5;0.0;7.2;;False;;MS Kökar;2;
5005;;2025-05-20 19:45:00;2025;2;5;21;1;20;19;0;MS Kökar;k1;95;20;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.8;0.0;7.7;;False;;MS Kökar;2;
5006;;2025-05-20 20:00:00;2025;2;5;21;1;20;20;0;MS Suokki;s2;98;254;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.5;0.0;7.9;;False;;MS Suokki;1;
5007;;2025-05-20 20:00:00;2025;2;5;21;1;20;20;0;MS Suomenlinna II;s1;99;61;3;0;3;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.5;0.0;7.9;;False;;MS Suomenlinna II;0;
5008;;2025-05-20 20:05:00;2025;2;5;21;1;20;20;0;MS Kökar;k2;94;8;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.5;0.0;7.9;;False;;MS Kökar;4;
5009;;2025-05-20 20:20:00;2025;2;5;21;1;20;20;0;MS Suokki;s1;99;47;4;2;0;0;0;1;0;;0;0;0;0;0;0;;;14.1;-1.0;15.2;0.0;6.7;;False;;MS Suokki;1;
5010;;2025-05-20 20:20:00;2025;2;5;21;1;20;20;0;MS Suomenlinna II;s2;98;119;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.2;0.0;6.7;;False;;MS Suomenlinna II;0;
5011;;2025-05-20 20:25:00;2025;2;5;21;1;20;20;0;MS Kökar;k1;95;22;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;15.2;0.0;6.7;;False;;MS Kökar;5;
5012;;2025-05-20 20:40:00;2025;2;5;21;1;20;20;0;MS Suokki;s2;98;72;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;14.6;0.0;8.0;;False;;MS Suokki;1;
5013;;2025-05-20 20:40:00;2025;2;5;21;1;20;20;0;MS Suomenlinna II;s1;99;28;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;14.6;0.0;8.0;;False;;MS Suomenlinna II;2;
5014;;2025-05-20 20:45:00;2025;2;5;21;1;20;20;0;MS Kökar;k2;94;2;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;14.6;0.0;8.0;;False;;MS Kökar;2;
5015;;2025-05-20 21:00:00;2025;2;5;21;1;20;21;0;MS Suomenlinna II;s2;98;70;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;13.8;0.0;6.1;;False;;MS Suomenlinna II;1;
5016;;2025-05-20 21:20:00;2025;2;5;21;1;20;21;0;MS Suomenlinna II;s1;99;16;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;13.4;0.0;6.5;;False;;MS Suomenlinna II;5;
5017;;2025-05-20 21:00:00;2025;2;5;21;1;20;21;0;MS Suokki;s1;99;20;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;13.8;0.0;6.1;;False;;MS Suokki;3;
5018;;2025-05-20 21:20:00;2025;2;5;21;1;20;21;0;MS Suokki;s2;98;61;3;0;0;0;0;1;0;;0;0;0;0;0;0;;;14.1;-1.0;13.4;0.0;6.5;;False;;MS Suokki;2;
5019;;2025-05-20 21:05:00;2025;2;5;21;1;20;21;0;MS Kökar;k1;95;8;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;13.8;0.0;6.1;;False;;MS Kökar;2;
5020;;2025-05-20 21:25:00;2025;2;5;21;1;20;21;0;MS Kökar;k2;94;2;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;13.4;0.0;6.5;;False;;MS Kökar;0;
5021;;2025-05-20 21:40:00;2025;2;5;21;1;20;21;0;MS Suomenlinna II;s2;98;38;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;12.8;0.0;5.6;;False;;MS Suomenlinna II;1;
5022;;2025-05-20 21:40:00;2025;2;5;21;1;20;21;0;MS Suokki;s1;99;19;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;12.8;0.0;5.6;;False;;MS Suokki;2;
5023;;2025-05-20 22:00:00;2025;2;5;21;1;20;22;0;MS Suokki;s2;98;39;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;11.9;0.0;5.3;;False;;MS Suokki;0;
5024;;2025-05-20 22:00:00;2025;2;5;21;1;20;22;0;MS Suomenlinna II;s1;99;26;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;11.9;0.0;5.3;;False;;MS Suomenlinna II;0;
5025;;2025-05-20 22:20:00;2025;2;5;21;1;20;22;0;MS Suomenlinna II;s2;98;18;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;11.6;0.0;3.9;;False;;MS Suomenlinna II;0;
5026;;2025-05-20 22:20:00;2025;2;5;21;1;20;22;0;MS Suokki;s1;99;41;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;11.6;0.0;3.9;;False;;MS Suokki;1;
5027;;2025-05-20 22:40:00;2025;2;5;21;1;20;22;0;MS Suokki;s2;98;14;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;10.9;0.0;4.8;;False;;MS Suokki;0;
5028;;2025-05-21 00:20:00;2025;2;5;21;1;20;0;0;MS Suokki;s1;99;3;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;9.0;0.0;3.5;;False;;MS Suokki;1;
5029;;2025-05-21 00:40:00;2025;2;5;21;1;20;0;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;8.6;0.0;3.6;;False;;MS Suokki;0;
5030;;2025-05-20 23:40:00;2025;2;5;21;1;20;23;0;MS Suokki;s2;98;12;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;10.4;0.0;4.3;;False;;MS Suokki;0;
5031;;2025-05-20 23:20:00;2025;2;5;21;1;20;23;0;MS Suokki;s1;99;17;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;10.3;0.0;4.4;;False;;MS Suokki;0;
5032;;2025-05-21 01:00:00;2025;2;5;21;1;20;1;0;MS Suokki;s1;99;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;8.7;0.0;3.1;;False;;MS Suokki;0;
5033;;2025-05-21 01:20:00;2025;2;5;21;1;20;1;0;MS Suokki;s2;98;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;7.9;0.0;2.9;;False;;MS Suokki;0;
5034;;2025-05-21 02:20:00;2025;2;5;21;1;20;2;0;MS Suokki;s1;99;3;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;6.9;0.0;2.8;;False;;MS Suokki;0;
5035;;2025-05-21 02:00:00;2025;2;5;21;1;20;2;0;MS Suokki;s2;98;1;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;7.2;0.0;3.0;;False;;MS Suokki;1;
5036;;2025-05-21 01:40:00;2025;2;5;21;1;20;1;0;MS Suokki;s1;99;4;1;1;0;0;0;0;0;;0;0;0;0;0;0;;;14.1;-1.0;7.4;0.0;2.7;;False;;MS Suokki;0;
5037;;2025-05-21 06:00:00;2025;2;5;21;2;21;6;0;MS Suokki;s2;98;16;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;6.6;0.0;4.2;;False;;MS Suokki;1;
5038;;2025-05-21 06:20:00;2025;2;5;21;2;21;6;0;MS Suokki;s1;99;35;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;6.7;0.0;3.6;;False;;MS Suokki;1;
5039;;2025-05-21 06:40:00;2025;2;5;21;2;21;6;0;MS Suokki;s2;98;23;2;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;7.7;0.0;3.5;;False;;MS Suokki;2;
5040;;2025-05-21 07:15:00;2025;2;5;21;2;21;7;0;MS Kökar;k2;94;29;4;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;9.2;0.0;3.3;;False;;MS Kökar;4;
5041;;2025-05-21 07:00:00;2025;2;5;21;2;21;7;0;MS Suokki;s1;99;39;6;0;2;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;8.9;0.0;3.5;;False;;MS Suokki;3;
5042;;2025-05-21 07:20:00;2025;2;5;21;2;21;7;0;MS Suokki;s2;98;42;3;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.0;0.0;2.7;;False;;MS Suokki;2;
5043;;2025-05-21 07:25:00;2025;2;5;21;2;21;7;0;MS Ehrensvärd;s1;97;16;7;0;2;3;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.0;0.0;2.7;;False;;MS Ehrensvärd;2;
5044;;2025-05-21 07:35:00;2025;2;5;21;2;21;7;0;MS Kökar;k1;95;1;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.2;0.0;2.9;;False;;MS Kökar;1;
5045;;2025-05-21 07:40:00;2025;2;5;21;2;21;7;0;MS Tor;s1;99;54;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;10.5;0.0;2.4;;False;;MS Tor;3;
5046;;2025-05-21 07:55:00;2025;2;5;21;2;21;7;0;MS Kökar;k2;94;58;18;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;2.5;;False;;MS Kökar;18;
5047;;2025-05-21 08:00:00;2025;2;5;21;2;21;8;0;MS Tor;s2;98;117;10;0;0;0;0;1;0;;0;0;0;0;0;0;;;10.6;-1.0;11.3;0.0;2.9;;False;;MS Tor;9;
5048;;2025-05-21 08:20:00;2025;2;5;21;2;21;8;0;MS Tor;s1;99;68;2;0;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.6;0.0;2.5;;False;;MS Tor;1;
5049;;2025-05-21 07:50:00;2025;2;5;21;2;21;7;0;MS Ehrensvärd;s2;96;4;3;0;1;0;0;2;0;;0;0;0;0;0;0;;;10.6;-1.0;11.2;0.0;2.5;;False;;MS Ehrensvärd;0;
5050;;2025-05-21 08:15:00;2025;2;5;21;2;21;8;0;MS Ehrensvärd;s1;97;15;6;0;3;3;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;3.2;;False;;MS Ehrensvärd;0;
5051;;2025-05-21 08:15:00;2025;2;5;21;2;21;8;0;MS Kökar;k1;95;1;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.4;0.0;3.2;;False;;MS Kökar;1;
5052;;2025-05-21 08:35:00;2025;2;5;21;2;21;8;0;MS Kökar;k2;94;50;16;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;11.9;0.0;3.3;;False;;MS Kökar;16;
5053;;2025-05-21 08:40:00;2025;2;5;21;2;21;8;0;MS Tor;s2;98;44;5;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.3;0.0;2.7;;False;;MS Tor;5;
5054;;2025-05-21 08:50:00;2025;2;5;21;2;21;8;0;MS Suomenlinna II;s1;99;114;2;1;1;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;2.6;;False;;MS Suomenlinna II;0;
5055;;2025-05-21 08:55:00;2025;2;5;21;2;21;8;0;MS Kökar;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;2.6;;False;;MS Kökar;0;
5056;;2025-05-21 08:55:00;2025;2;5;21;2;21;8;0;MS Ehrensvärd;s2;96;9;6;0;3;3;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.0;0.0;2.6;;False;;MS Ehrensvärd;0;
5057;;2025-05-21 09:10:00;2025;2;5;21;2;21;9;0;MS Suomenlinna II;s2;98;18;6;1;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;2.1;;False;;MS Suomenlinna II;5;
5058;;2025-05-21 09:15:00;2025;2;5;21;2;21;9;0;MS Kökar;k2;94;34;9;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;2.1;;False;;MS Kökar;9;
5059;;2025-05-21 09:20:00;2025;2;5;21;2;21;9;0;MS Tor;s1;99;216;1;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;;;False;;MS Tor;1;
5060;;2025-05-21 09:20:00;2025;2;5;21;2;21;9;0;MS Ehrensvärd;s1;97;5;3;0;2;1;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.1;0.0;;;False;;MS Ehrensvärd;0;
5061;;2025-05-21 09:35:00;2025;2;5;21;2;21;9;0;MS Kökar;k1;95;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.4;0.0;1.3;;False;;MS Kökar;0;
5062;;2025-05-21 09:40:00;2025;2;5;21;2;21;9;0;MS Tor;s2;98;20;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;3.2;;False;;MS Tor;3;
5063;;2025-05-21 09:40:00;2025;2;5;21;2;21;9;0;MS Suomenlinna II;s1;99;164;3;0;2;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.5;0.0;3.2;;False;;MS Suomenlinna II;1;
5064;;2025-05-21 09:55:00;2025;2;5;21;2;21;9;0;MS Kökar;k2;94;57;3;0;0;0;0;0;0;;0;0;0;0;0;0;;;10.6;-1.0;12.6;0.0;2.7;;False;;MS Kökar;3;
